date,ads
1960-03-01,-0.593044955765066
1960-03-02,-0.6422020041554737
1960-03-03,-0.6881939988990057
1960-03-04,-0.7310404600741192
1960-03-05,-0.7707595727212427
1960-03-06,-0.8073681945609308
1960-03-07,-0.8408818631486757
1960-03-08,-0.8713148024694097
1960-03-09,-0.8986799289744977
1960-03-10,-0.9229888570637788
1960-03-11,-0.944251904014992
1960-03-12,-0.9624780943626686
1960-03-13,-0.977675163728357
1960-03-14,-0.9898495621038
1960-03-15,-0.9990064565884633
1960-03-16,-1.0051497335825734
1960-03-17,-1.0082820004365953
1960-03-18,-1.0084045865578553
1960-03-19,-1.005517543974771
1960-03-20,-0.9996196473589334
1960-03-21,-0.9907083935050491
1960-03-22,-0.9787800002685227
1960-03-23,-0.9638294049602243
1960-03-24,-0.9458502621977657
1960-03-25,-0.9248349412123741
1960-03-26,-0.9007745226102125
1960-03-27,-0.8736587945867822
1960-03-28,-0.8434762485927926
1960-03-29,-0.810214074449665
1960-03-30,-0.7738581549125928
1960-03-31,-0.7343930596788527
1960-04-01,-0.6918020388388211
1960-04-02,-0.6526910538024844
1960-04-03,-0.6170435049528717
1960-04-04,-0.5848442626363497
1960-04-05,-0.5560796607412437
1960-04-06,-0.5307374908976206
1960-04-07,-0.5088069972957705
1960-04-08,-0.4902788721211898
1960-04-09,-0.47514525160412696
1960-04-10,-0.4633997126820143
1960-04-11,-0.45503727027337043
1960-04-12,-0.45005437516201496
1960-04-13,-0.44844891249069807
1960-04-14,-0.45022020086350556
1960-04-15,-0.4553689920566583
1960-04-16,-0.463897471337584
1960-04-17,-0.4758092583923962
1960-04-18,-0.4911094088621726
1960-04-19,-0.5098044164886884
1960-04-20,-0.5319022158705116
1960-04-21,-0.5574121858306328
1960-04-22,-0.5863451533970566
1960-04-23,-0.6187133983980453
1960-04-24,-0.6545306586739665
1960-04-25,-0.6938121359079528
1960-04-26,-0.7365745020778524
1960-04-27,-0.7828359065322053
1960-04-28,-0.8326159836932525
1960-04-29,-0.8859358613902454
1960-04-30,-0.9428181698265868
1960-05-01,-1.0032870511846232
1960-05-02,-1.061362766884573
1960-05-03,-1.1170699656187417
1960-05-04,-1.1704322908254283
1960-05-05,-1.2214723907237526
1960-05-06,-1.2702119279260902
1960-05-07,-1.3166715886321918
1960-05-08,-1.3608710914088888
1960-05-09,-1.4028291955591181
1960-05-10,-1.442563709083804
1960-05-11,-1.4800914962399938
1960-05-12,-1.515428484698443
1960-05-13,-1.5485896723036894
1960-05-14,-1.579589133439491
1960-05-15,-1.6084400250023227
1960-05-16,-1.6351545919854713
1960-05-17,-1.659744172676097
1960-05-18,-1.6822192034674677
1960-05-19,-1.7025892232884092
1960-05-20,-1.720862877651848
1960-05-21,-1.7370479223241702
1960-05-22,-1.7511512266169518
