date,ticker,rv,rvp,rvn,rq,n_intraday_returns,open,close,oc_logret,dollar_volume,cc_logret
2001-01-02,AAPL,0.0016850209578544648,0.0008988055572765827,0.0007862154005778822,2.9871693715083683e-06,78,14.875,14.9375,0.004192878260035958,112259986.72,
2001-01-03,AAPL,0.006182959002671148,0.004281231386949502,0.0019017276157216462,5.455500988144004e-05,78,14.5,16.375,0.12160713209478698,205528702.67000002,0.091880951829586
2001-01-04,AAPL,0.00383559397817481,0.0010693617165981211,0.002766232261576689,3.299240066800765e-05,78,18.125,17.0625,-0.060409127795559986,189177847.07,0.04112729142386318
2001-01-05,AAPL,0.003765474428395506,0.0014096619818294745,0.0023558124465660316,1.9536837984071545e-05,78,16.9375,16.375,-0.03377431711860404,107817731.89,-0.04112729142386318
2001-01-08,AAPL,0.0024121505863619504,0.0007939406652116242,0.0016182099211503264,1.2694423453466574e-05,78,16.9375,16.625,-0.0186225120980018,96169037.83,0.015151805020602538
2001-01-09,AAPL,0.003375504810322082,0.001893334536086209,0.0014821702742358724,1.1501447059126332e-05,78,16.8125,17.125,0.018416726786231068,159833613.18,0.029631797606370913
2001-01-10,AAPL,0.0018331995848799157,0.0007113325192598543,0.0011218670656200616,6.607366075016947e-06,78,16.6875,16.625,-0.003752349618550464,149545888.74,-0.029631797606370913
2001-01-11,AAPL,0.003670085151802155,0.002426309320725593,0.0012437758310765623,2.0476515980579384e-05,78,16.25,17.9375,0.09880058474409345,229217670.72,0.07598590697792185
2001-01-12,AAPL,0.001881839156618173,0.0006532937822089567,0.0012285453744092162,4.360888450067442e-06,78,17.875,17.1875,-0.03922071315328127,111733424.76,-0.04271111809304973
2001-01-16,AAPL,0.0009755353459052512,0.00044186657741543617,0.000533668768489815,1.261045492551684e-06,78,17.4375,17.0625,-0.021739986636405875,81410843.02,-0.00729930248161148
2001-01-17,AAPL,0.0018477226304070662,0.0007218833287883388,0.0011258393016187272,3.939783924165686e-06,78,17.5625,16.75,-0.04736768882288905,185224980.75,-0.018484814674103234
2001-01-18,AAPL,0.0015310343235949329,0.0010117870575112183,0.0005192472660837145,2.5857493618007768e-06,78,17.8125,18.75,0.05129329438755048,336385110.81,0.1127954941453444
2001-01-19,AAPL,0.0016228356318329137,0.0007341742230156075,0.000888661408817306,3.885545259226141e-06,78,19.4375,19.4375,0.0,225101112.78,0.03601043752303301
2001-01-22,AAPL,0.002760827482691219,0.00139206993352492,0.0013687575491662996,1.393257348386064e-05,78,19.0625,19.2188,0.008165912261793074,147020916.48,-0.011315223310029321
2001-01-23,AAPL,0.0016013407713168872,0.0010770875752809503,0.000524253196035937,3.524714437790435e-06,78,19.3125,20.5625,0.06271647386762633,264888329.92000002,0.06758006189616728
2001-01-24,AAPL,0.0017752452075889336,0.0010900077746353529,0.0006852374329535805,4.413334247638439e-06,78,20.625,20.5625,-0.003034903695154047,214890951.95999998,0.0
2001-01-25,AAPL,0.0006275744539746647,0.00018263250622630814,0.00044494194774835665,4.6563716148245594e-07,78,20.5625,19.875,-0.03400636798519509,135933521.66,-0.03400636798519496
2001-01-26,AAPL,0.0014769852045710375,0.0007474303620657822,0.0007295548425052553,3.404888643304231e-06,78,19.5,19.5625,0.0032000027306708497,153326781.3,-0.015848192240023984
2001-01-29,AAPL,0.0018802368680614508,0.001396459389213169,0.0004837774788482817,5.441409589874054e-06,78,19.5625,21.6875,0.10312158940670604,298160768.75,0.10312158940670635
2001-01-30,AAPL,0.0030909032879779686,0.0014920319506119997,0.001598871337365969,1.0705164945527728e-05,78,21.5625,21.75,0.008658062743114531,230438738.17000002,0.002877699827614766
2001-01-31,AAPL,0.0021580186691100723,0.0013889856966114668,0.0007690329724986057,9.905937828660686e-06,78,21.5,21.6875,0.008683122573460857,238114793.43,-0.002877699827614766
2001-02-01,AAPL,0.002615944813166585,0.001425763966995037,0.0011901808461715479,1.3574538658583098e-05,78,20.6875,21.125,0.02092752010595582,117088477.25999999,-0.026278884463840413
2001-02-02,AAPL,0.0024909068750252833,0.0010829905164973757,0.0014079163585279076,8.984241418323574e-06,78,21.125,20.6875,-0.020927520105955874,150342731.25,-0.020927520105956
2001-02-05,AAPL,0.0017652283993234532,0.0008020103943295577,0.0009632180049938958,3.770230652147388e-06,78,20.5,20.1875,-0.015361285161487206,110833881.75,-0.024466052154406448
2001-02-06,AAPL,0.0016492335434788396,0.0009504315984407185,0.000698801945038121,2.1683283867208707e-06,78,20.1562,21.125,0.04694523987042346,166823446.82999998,0.04539357226036245
2001-02-07,AAPL,0.001447586114149101,0.0007115146624888186,0.0007360714516602826,2.811009865721265e-06,78,20.6562,20.6875,0.0015141366631381172,127667122.25,-0.020927520105956
2001-02-08,AAPL,0.002018260911338483,0.0009419683295957732,0.0010762925817427095,4.8466346531657615e-06,78,20.5625,20.7188,0.00757247213063499,204683197.34,0.001511847518943732
2001-02-09,AAPL,0.001873966862365677,0.0005583278135040614,0.0013156390488616157,5.004145998353605e-06,78,20.5,19.1875,-0.06616586079694652,199735107.51,-0.07678247530880933
2001-02-12,AAPL,0.0015742746897807961,0.0009365761547318634,0.000637698535048933,2.817198219601227e-06,78,19.0625,19.6875,0.03226086221822148,89635508.27000001,0.0257248912384358
2001-02-13,AAPL,0.0019674257454774637,0.0008606588608608734,0.0011067668846165904,4.305927866210325e-06,78,19.9375,19.0938,-0.04323870551868533,78083273.36,-0.03062024155947407
2001-02-14,AAPL,0.0018302969557812555,0.0010385149079389635,0.0007917820478422921,4.074760400419203e-06,78,19.1875,19.5625,0.019355442952956072,96026118.01,0.02425079327399393
2001-02-15,AAPL,0.0015895671756709672,0.0008362262372317884,0.0007533409384391789,3.865897112716126e-06,78,19.6875,20.0625,0.018868484304382736,105879540.86,0.025237932589862844
2001-02-16,AAPL,0.001116195409875299,0.0006114595471551202,0.0005047358627201789,1.7650416242657801e-06,78,19.0,19.0,0.0,78362769.13000001,-0.054413421723794375
2001-02-20,AAPL,0.0010874053424256179,0.00040883396485968,0.0006785713775659379,1.0648869394052806e-06,78,19.1875,18.3125,-0.04667513857012987,92220960.68,-0.03685509238915419
2001-02-21,AAPL,0.0025278144801792746,0.0016179475910428024,0.0009098668891364722,5.599180925944133e-06,78,18.25,18.875,0.03367321510658781,117940492.47,0.030254408357802465
2001-02-22,AAPL,0.003701078062833363,0.0016548461337182357,0.0020462319291151276,1.3228137953231225e-05,78,19.0625,18.75,-0.016529301951210582,136711691.82,-0.006644542718668767
2001-02-23,AAPL,0.001454417805256883,0.0008228005047909781,0.0006316173004659049,2.1854933266360474e-06,78,18.625,18.8125,0.010016778243471209,92061573.81,0.0033277900926749204
2001-02-26,AAPL,0.0022902965320120102,0.001321110922907406,0.0009691856091046044,4.739412862843652e-06,78,19.0625,19.625,0.029081209300841817,64164946.34,0.04228272115937726
2001-02-27,AAPL,0.0012453152834716859,0.0005969055708489426,0.0006484097126227435,1.762919965790156e-06,78,19.2812,19.3125,0.0016220267485341415,88370926.59,-0.016051709010507675
2001-02-28,AAPL,0.0035880262632706898,0.0014842889175441837,0.0021037373457265065,1.861902950858521e-05,78,19.375,18.3125,-0.0563996884621246,151545324.12,-0.0531686678806782
2001-03-01,AAPL,0.0035968826579790064,0.002088092812674646,0.0015087898453043601,1.783459321884169e-05,78,17.8125,18.75,0.05129329438755048,98289185.14999999,0.023609865639133698
2001-03-02,AAPL,0.003355538343176701,0.0019418971694228977,0.0014136411737538032,1.10119985169891e-05,78,18.3438,19.3125,0.0514609119092885,132188162.5,0.029558802241544502
2001-03-05,AAPL,0.001971648623807225,0.0012788963519459137,0.0006927522718613112,4.581636380478757e-06,78,19.375,20.3438,0.048792621923708285,103858482.93,0.052023642505154566
2001-03-06,AAPL,0.001733159937687625,0.0010574170424442954,0.0006757428952433298,4.52975379426854e-06,78,20.7188,21.4375,0.034100224269933054,268749746.71,0.05236552776303993
2001-03-07,AAPL,0.0020723879288882443,0.0010642802166548999,0.0010081077122333444,7.961885396781218e-06,78,21.3125,21.25,-0.0029368596733097135,148173655.25,-0.008784829555732898
2001-03-08,AAPL,0.0012714652108744768,0.000717217655431379,0.0005542475554430973,1.5322093497677524e-06,78,20.6875,20.8125,0.006024114603380876,69796845.22,-0.020803127629763107
2001-03-09,AAPL,0.0009905821685278506,0.0004250968742533078,0.0005654852942745429,9.16098988584098e-07,78,20.625,20.1875,-0.021440331237869405,99231786.99,-0.030490166757787485
2001-03-12,AAPL,0.0034988081184737416,0.0015053280886040282,0.001993480029869713,1.3798455008015907e-05,78,19.6875,18.6875,-0.05212906543494668,122254512.79999998,-0.07720874983197001
2001-03-13,AAPL,0.0034152233936251522,0.001807681252593012,0.0016075421410321408,1.3658434849466137e-05,78,18.875,19.5,0.03257617043461267,143254940.75,0.04255961441879563
2001-03-14,AAPL,0.005969375149152932,0.003850647296119217,0.002118727853033715,3.734739280481872e-05,78,18.5,20.3125,0.09346572800567716,155526372.47,0.040821994520255256
2001-03-15,AAPL,0.002168477207737327,0.0009425984220370326,0.0012258787857002942,6.555023644026834e-06,78,20.875,19.75,-0.05539877938978828,175173762.5,-0.028082968742825454
2001-03-16,AAPL,0.003081883871310685,0.0017289546217558538,0.0013529292495548318,1.7446334085998322e-05,78,19.0,19.5625,0.029175489133931472,113018799.72,-0.00953902304675891
2001-03-19,AAPL,0.0012539930744651538,0.0006632517782870381,0.0005907412961781158,1.8200612808804974e-06,78,19.75,20.5625,0.04031553717845977,117738297.09,0.04985456022521895
2001-03-20,AAPL,0.0016701905865866952,0.0005168471855745928,0.0011533434010121022,5.018730218545267e-06,78,20.7188,19.7188,-0.049469005260267464,161798681.93,-0.04189653312963282
2001-03-21,AAPL,0.0026463245341429267,0.0014854886244008104,0.001160835909742116,1.0442572814963337e-05,78,19.7812,20.0625,0.014120409195109205,129383505.17999999,0.017279905494276715
2001-03-22,AAPL,0.002011785940153771,0.001283565846473707,0.0007282200936800644,4.183059191753305e-06,78,20.375,21.625,0.0595413936910167,253919398.47,0.07499765192770846
2001-03-23,AAPL,0.0034496406667253675,0.002152350103964014,0.001297290562761353,2.033065316548718e-05,78,22.0625,22.9375,0.03889379112127354,354753796.7,0.05892307299684596
2001-03-26,AAPL,0.00165254262126359,0.0004948004791672173,0.0011577421420963727,4.213898308696949e-06,78,23.13,21.79,-0.05967932728681932,270161765.0,-0.051321976858260676
2001-03-27,AAPL,0.0010860189227001207,0.0007884388368042201,0.0002975800858959008,2.132478580049262e-06,78,21.94,22.86,0.041077203519580274,199298255.0,0.04793750941013597
2001-03-28,AAPL,0.001068967824333698,0.0005900283782810707,0.0004789394460526274,1.2201190829862347e-06,78,22.08,22.17,0.004067802219325748,208838799.0,-0.030648634738444258
2001-03-29,AAPL,0.0019163972647713104,0.0010674174131294983,0.0008489798516418121,3.6083110164434615e-06,78,21.77,22.53,0.03431487919769715,219552097.0,0.016107730815932975
2001-03-30,AAPL,0.0022454029175578093,0.0010147057839076541,0.0012306971336501554,6.065096893532133e-06,78,22.55,22.05,-0.022422464055832397,134481195.0,-0.021535152551297898
